transaction_id,date,customer_id,amount,type,description
405,2024-03-30,279,61.75,credit,Crowdfunding tip for my open source bug fix
406,2019-01-11,350,95.82,transfer,Sent cash to friend for gas after a coding jam
407,2023-12-17,103,51.23,credit,Neighbor paid me for setting up their router
408,2019-05-17,172,259.14,debit,Paid for a library card to use their WiFi
409,2021-05-15,433,20.25,debit,New batteries for =the UPS keeping my PC alive
410,2020-02-21,241,364.4,transfer,Moved cash to my savings
411,2016-08-30,485,36.31,debit,Garden supplies to grow my own food
412,2018-03-15,396,5.21,debit,Coffee from the gas station caffeine is life
413,2018-07-06,535,496.73,transfer,Split the cost of a community BBQ I brought the vibes
414,2021-11-23,267,260.75,transfer,Bank transfer to my side hustle account
415,2017-03-24,368,463.38,transfer,Split the cost of a community BBQ I brought the vibes
416,2018-10-23,524,249.24,debit,New batteries for =the UPS keeping my PC alive
417,2021-01-28,931,936.99,credit,Found cash in an old pair of jeans millionaire vibes
418,2019-10-21,163,809.52,credit,Sold old RAM sticks to a fellow broke coder
419,2020-02-02,248,245.74,transfer,Split the cost of a community BBQ I brought the vibes
420,2016-11-06,613,47.26,debit,Electricity bill to keep the coding rig humming
421,2023-01-21,430,176.49,debit,Splurged on a taco from the food truck
422,2019-09-24,541,773.95,credit,Debugged neighbors ancient PC for cash and a pie
423,2024-11-18,982,215.63,debit,New batteries for =the UPS keeping my PC alive
424,2016-09-04,102,193.8,debit,Bought a dog eared Python book from the thrift store
425,2024-10-02,543,14.97,debit,Replaced a fried USB cable from the dollar store
426,2017-04-28,911,427.74,transfer,Moved cash to my savings
427,2019-03-26,207,297.5,debit,Paid for cloud storage my codes only home
428,2018-08-21,985,437.5,transfer,Moved cash to my savings
429,2020-07-30,344,323.77,transfer,Sent funds to my investment account crypto dream lives on
430,2016-05-03,575,41.72,credit,Grandpa paid for teaching him about AI
431,2023-05-13,908,188.36,debit,Tossed cash to an open source repo basically a patron
432,2024-06-23,607,152.34,credit,Neighbor paid me for setting up their router
433,2018-06-19,211,890.98,credit,Sold a bucket of chicken eggs at the farmers market
434,2023-07-09,877,788.7,credit,Debugged neighbors ancient PC for cash and a pie
435,2018-10-27,221,245.46,debit,Bought a used server cabinet at a garage sale
436,2016-05-18,459,337.7,credit,Found cash in an old pair of jeans millionaire vibes
437,2019-06-07,820,59.37,debit,Gas money for networking at the pizzerias open mic
438,2017-03-05,939,42.3,debit,Replaced a fried USB cable from the dollar store
439,2017-06-06,777,211.88,debit,Bought a used server cabinet at a garage sale
440,2024-06-11,235,32.4,transfer,Paid buddy back
441,2023-09-27,515,286.06,debit,Gas money for networking at the pizzerias open mic
442,2020-12-03,622,614.04,credit,Sold old RAM sticks to a fellow broke coder
443,2017-07-29,511,327.76,credit,Tax refund thanks IRS
444,2017-02-10,496,274.01,debit,Tossed cash to an open source repo basically a patron
445,2022-12-03,321,233.17,transfer,Sent cash to friend for gas after a coding jam
446,2024-01-11,468,170.61,credit,Tax refund thanks IRS
447,2023-07-18,676,320.04,credit,Got paid for a Craigslist keyboard repair gig
448,2017-02-15,834,352.89,transfer,Split the cost of a community BBQ I brought the vibes
449,2022-12-20,502,502.32,credit,Debugged neighbors ancient PC for cash and a pie
450,2017-03-01,630,57.42,credit,Neighbor paid me for setting up their router
451,2017-05-29,202,43.62,debit,Electricity bill to keep the coding rig humming
452,2022-11-02,187,195.88,credit,Grandpa paid for teaching him about AI
453,2024-01-25,373,509.75,credit,Sold an app prototype to a sketchy startup
454,2017-10-16,984,65.01,debit,Coffee from the gas station caffeine is life
455,2019-05-29,383,61.52,transfer,Moved cash to my savings
456,2021-11-16,142,57.53,transfer,Reimbursed fiance
457,2016-03-12,216,382.45,transfer,Sent cash to friend for gas after a coding jam
458,2022-12-18,783,38.24,debit,Garden supplies to grow my own food
459,2018-04-19,349,284.4,transfer,Moved cash to my savings
460,2017-03-27,901,297.51,debit,New batteries for =the UPS keeping my PC alive
461,2020-01-06,331,80.54,transfer,Reimbursed fiance
462,2022-03-04,477,329.63,transfer,Bank transfer to my side hustle account
463,2020-03-12,623,72.67,credit,Found cash in an old pair of jeans millionaire vibes
464,2023-11-24,237,262.4,debit,Renewed free tier IDE license pro is for city folks
465,2021-03-06,426,280.28,debit,Gas money for networking at the pizzerias open mic
466,2019-02-02,863,218.19,debit,Starlink subscription only internet that works out here
467,2019-11-09,913,219.96,transfer,Split the cost of a community BBQ I brought the vibes
468,2016-10-16,124,684.54,credit,Sold an app prototype to a sketchy startup
469,2016-07-28,981,791.65,credit,Tax refund thanks IRS
470,2020-04-25,178,452.69,transfer,Sent cash to friend for gas after a coding jam
471,2017-06-15,443,130.43,debit,Garden supplies to grow my own food
472,2019-03-14,133,112.06,debit,Tossed cash to an open source repo basically a patron
473,2019-03-25,405,198.2,debit,Vet bill for the farm cats who help me code
474,2016-07-24,480,281.88,credit,Sold old RAM sticks to a fellow broke coder
475,2024-08-01,556,843.6,credit,Sold an app prototype to a sketchy startup
476,2022-04-27,543,314.25,credit,Sold old RAM sticks to a fellow broke coder
477,2021-05-05,991,818.79,credit,Tax refund thanks IRS
478,2021-12-12,767,846.81,credit,Sold an app prototype to a sketchy startup
479,2017-07-02,428,276.95,transfer,Sent cash to friend for gas after a coding jam
480,2024-05-17,579,53.81,debit,Repairs for the drafty farmhouse leaky roof again
481,2020-11-14,614,743.89,credit,Tax refund thanks IRS
482,2019-04-22,520,73.7,debit,Vet bill for the farm cats who help me code
483,2020-06-14,556,75.36,transfer,Bank transfer to my side hustle account
484,2023-06-17,933,322.83,credit,Grandpa paid for teaching him about AI
485,2020-11-17,928,232.85,transfer,Sent funds to my investment account crypto dream lives on
486,2018-10-05,324,6.93,debit,Tossed cash to an open source repo basically a patron
487,2018-03-31,143,197.37,debit,New batteries for =the UPS keeping my PC alive
488,2019-12-24,543,296.51,transfer,Paid buddy back
489,2022-04-27,989,153.19,credit,Refund from returning a broken mouse to the thrift store
490,2020-07-06,936,88.92,debit,Drove miles to a career fair free coffee no jobs
491,2023-12-01,997,576.89,credit,Debugged neighbors ancient PC for cash and a pie
492,2023-04-16,268,833.87,credit,Refund from returning a broken mouse to the thrift store
493,2021-01-11,372,295.45,debit,Drove miles to a career fair free coffee no jobs
494,2023-12-15,990,441.7,transfer,Moved cash to my savings
495,2022-08-25,938,212.66,transfer,Split the cost of a group diner meal
496,2016-06-29,539,425.79,credit,Found cash in an old pair of jeans millionaire vibes
497,2024-11-28,963,204.6,debit,Paid for cloud storage my codes only home
498,2021-05-21,761,655.38,credit,Bartered coding help for a sack of potatoes
499,2024-02-29,830,326.86,transfer,Reimbursed fiance
500,2019-09-15,651,244.38,transfer,Split the cost of a community BBQ I brought the vibes
